cisp;mes;ano;mes_ano;aisp;risp;munic;mcirc;regiao;hom_doloso;lesao_corp_morte;latrocinio;cvli;hom_por_interv_policial;feminicidio;letalidade_violenta;tentat_hom;tentativa_feminicidio;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_transeunte;roubo_celular;roubo_em_coletivo;roubo_rua;roubo_veiculo;roubo_carga;roubo_comercio;roubo_residencia;roubo_banco;roubo_cx_eletronico;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;registro_ocorrencias;fase
59;2;2003;2003m02;15;3;Duque de Caxias;3301702;Baixada Fluminense;9;0;0;9;9;;18;7;;167;8;4;92;69;48;45;162;171;24;25;4;1;0;0;27;;143;557;32;14;0;11;;94;151;0;0;0;19;24;;;;132;;;;;155;10;5;0;0;0;1251;3
1;3;2003;2003m03;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;30;0;0;30;24;26;4;54;2;5;12;0;2;0;2;9;;11;97;18;42;0;28;;107;195;0;0;0;67;1;;;;3;;;;;20;1;0;0;0;0;573;3
4;3;2003;2003m03;5;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;34;6;1;41;46;22;15;83;11;0;3;0;0;0;2;2;;18;119;4;35;2;13;;42;96;0;0;0;3;28;;;;6;;;;;23;1;0;0;0;0;462;3
5;3;2003;2003m03;5;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;3;;65;4;0;17;28;22;6;56;7;1;15;2;0;0;1;11;;38;131;12;46;0;43;;151;252;0;2;0;25;9;;;;6;;;;;45;2;4;0;0;0;695;3
6;3;2003;2003m03;1;1;Rio de Janeiro;3304557;Capital;3;0;1;4;6;;10;1;;42;1;1;34;17;17;7;41;39;6;5;0;0;0;0;2;;39;132;15;30;1;14;;60;120;0;0;0;3;21;;;;67;;;;;18;2;4;0;0;0;472;3
7;3;2003;2003m03;1;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;0;;17;0;0;2;2;5;0;7;15;0;1;2;1;0;0;0;;20;46;10;0;0;2;;29;41;0;0;0;2;2;;;;12;;;;;16;2;1;4;0;0;149;3
9;3;2003;2003m03;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;38;2;0;20;12;9;10;31;22;1;7;1;0;0;0;3;;26;91;56;21;2;24;;110;213;0;1;0;13;7;;;;18;;;;;34;5;4;0;0;0;512;3
10;3;2003;2003m03;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;41;2;0;24;24;17;7;48;14;0;5;2;0;0;1;5;;21;96;72;29;0;21;;156;278;0;2;0;24;7;;;;12;;;;;45;4;2;0;0;0;601;3
17;3;2003;2003m03;4;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;7;;41;5;0;55;18;16;7;41;40;7;4;0;0;0;0;1;;29;122;16;9;0;6;;47;78;0;0;0;10;44;;;;87;;;;;26;5;4;0;0;0;566;3
18;3;2003;2003m03;6;1;Rio de Janeiro;3304557;Capital;4;0;1;5;0;;5;2;;24;0;2;17;32;24;1;57;48;1;5;2;0;0;0;0;;60;173;28;18;1;6;;73;126;0;1;0;7;14;;;;28;;;;;21;2;2;0;0;0;427;3
19;3;2003;2003m03;6;1;Rio de Janeiro;3304557;Capital;0;0;1;1;3;;4;4;;52;0;2;25;41;30;3;74;25;6;20;1;0;0;2;1;;50;179;36;31;0;15;;103;185;0;1;0;7;13;;;;16;;;;;49;3;1;0;0;0;589;3
20;3;2003;2003m03;6;1;Rio de Janeiro;3304557;Capital;2;0;0;2;7;;9;8;;40;0;0;23;15;26;5;46;44;5;4;0;0;0;1;3;;36;139;33;6;0;5;;76;120;0;0;0;9;8;;;;42;;;;;37;2;0;0;0;0;471;3
21;3;2003;2003m03;22;1;Rio de Janeiro;3304557;Capital;11;0;0;11;2;;13;6;;82;3;2;65;40;21;33;94;149;9;7;1;0;0;0;10;;112;382;40;12;1;8;;96;157;0;1;0;15;41;;;;155;;;;;52;8;5;0;2;0;941;3
22;3;2003;2003m03;16;1;Rio de Janeiro;3304557;Capital;7;0;0;7;4;;11;0;;45;1;1;27;25;18;11;54;143;24;14;3;0;0;0;8;;80;326;49;10;2;9;;75;145;0;0;0;9;17;;;;115;;;;;32;3;1;0;0;0;673;3
23;3;2003;2003m03;3;1;Rio de Janeiro;3304557;Capital;6;0;1;7;4;;11;3;;66;0;0;21;42;38;7;87;86;9;27;0;0;0;0;2;;81;292;42;18;1;8;;86;155;0;1;0;29;3;;;;51;;;;;64;7;2;0;1;0;738;3
24;3;2003;2003m03;3;1;Rio de Janeiro;3304557;Capital;5;0;1;6;2;;8;0;;61;6;0;38;18;18;4;40;99;7;7;1;0;0;0;4;;84;242;16;8;0;4;;39;67;0;0;0;10;17;;;;80;;;;;45;2;0;0;0;0;539;3
25;3;2003;2003m03;3;1;Rio de Janeiro;3304557;Capital;4;0;2;6;1;;7;0;;37;0;1;23;23;19;4;46;75;6;7;2;0;0;1;5;;72;214;9;5;0;3;;43;60;0;0;0;4;65;;;;94;;;;;31;6;0;0;0;1;558;3
26;3;2003;2003m03;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;;0;;;;;0;0;0;0;0;0;1;3
27;3;2003;2003m03;9;2;Rio de Janeiro;3304557;Capital;14;0;0;14;2;;16;8;;79;0;1;17;26;21;3;50;126;5;14;1;0;0;4;12;;85;297;62;3;1;4;;70;140;0;0;0;11;5;;;;59;;;;;49;2;2;0;0;0;621;3
29;3;2003;2003m03;9;2;Rio de Janeiro;3304557;Capital;13;0;0;13;4;;17;4;;82;1;2;23;38;37;33;108;79;2;16;0;0;0;1;6;;63;275;30;39;0;7;;88;164;0;1;0;12;2;;;;29;;;;;46;7;3;0;0;0;650;3
32;3;2003;2003m03;18;2;Rio de Janeiro;3304557;Capital;8;1;0;9;4;;13;6;;178;6;3;50;16;18;8;42;46;6;13;4;0;0;1;3;;47;162;10;6;0;11;;118;145;0;0;0;16;15;;;;53;;;;;131;5;2;0;0;0;759;3
37;3;2003;2003m03;17;1;Rio de Janeiro;3304557;Capital;4;0;0;4;4;;8;6;;74;1;3;39;29;14;8;51;90;9;6;2;0;0;0;5;;75;238;17;3;0;9;;89;118;0;0;0;17;12;;;;78;;;;;78;12;11;0;0;0;708;3
38;3;2003;2003m03;16;1;Rio de Janeiro;3304557;Capital;4;0;0;4;3;;7;5;;63;1;1;24;26;8;6;40;121;13;14;2;0;0;1;5;;82;278;35;4;0;1;;63;103;0;1;0;11;16;;;;88;;;;;66;7;4;0;0;0;625;3
39;3;2003;2003m03;9;2;Rio de Janeiro;3304557;Capital;32;0;1;33;19;;52;6;;77;1;2;21;53;38;14;105;87;10;11;2;0;0;0;1;;77;293;18;7;0;4;;52;81;0;0;0;4;13;;;;64;;;;;63;4;4;1;0;0;626;3
41;3;2003;2003m03;18;2;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;0;;50;1;2;30;16;17;7;40;44;3;12;3;0;0;1;2;;42;147;35;7;2;3;;97;144;0;0;0;5;7;;;;27;;;;;46;7;0;0;0;0;475;3
44;3;2003;2003m03;3;1;Rio de Janeiro;3304557;Capital;11;0;0;11;0;;11;1;;42;1;0;17;8;19;7;34;80;6;8;0;0;0;0;1;;63;192;7;2;1;1;;54;65;0;1;0;3;12;;;;66;;;;;36;3;2;0;0;0;435;3
59;3;2003;2003m03;15;3;Duque de Caxias;3301702;Baixada Fluminense;16;1;0;17;5;;22;5;;140;5;6;51;68;32;23;123;143;10;19;2;0;0;0;13;;104;414;46;15;1;8;;109;179;0;0;0;21;20;;;;95;;;;;104;10;2;0;0;0;1078;3
1;4;2003;2003m04;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;24;1;0;17;36;32;10;78;8;4;21;0;0;0;4;12;;15;142;19;44;1;37;;98;199;0;3;0;48;2;;;;7;;;;;26;2;0;0;0;0;622;3
4;4;2003;2003m04;5;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;0;;34;1;3;45;26;19;10;55;12;1;3;0;1;0;1;0;;21;94;9;23;4;12;;50;98;0;0;0;3;39;;;;10;;;;;23;1;0;0;0;0;420;3
5;4;2003;2003m04;13;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;4;;46;1;1;9;35;21;3;59;1;1;16;1;1;0;0;9;;19;107;14;58;1;35;;127;235;0;1;0;31;10;;;;5;;;;;49;6;3;0;0;0;637;3
6;4;2003;2003m04;1;1;Rio de Janeiro;3304557;Capital;7;0;0;7;8;;15;7;;38;2;0;25;17;13;9;39;37;6;4;0;0;0;0;1;;51;138;11;2;0;8;;47;68;0;0;0;10;18;;;;64;;;;;26;5;1;0;0;0;419;3
7;4;2003;2003m04;1;1;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;0;;16;0;0;1;1;1;0;2;13;0;2;1;0;0;0;0;;18;36;5;0;0;1;;25;31;0;0;0;0;1;;;;10;;;;;12;0;0;0;0;0;118;3
9;4;2003;2003m04;2;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;2;;43;1;1;37;31;29;5;65;25;0;4;6;0;0;0;0;;46;146;45;30;2;14;;111;202;0;1;0;14;6;;;;16;;;;;43;2;2;0;0;0;526;3
10;4;2003;2003m04;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;39;2;1;22;26;32;5;63;12;0;8;4;0;0;0;0;;25;112;50;30;0;14;;134;228;0;5;0;30;2;;;;9;;;;;55;1;1;0;0;0;553;3
17;4;2003;2003m04;4;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;6;;37;4;2;38;19;16;8;43;25;8;5;0;0;0;0;3;;31;115;16;10;2;10;;54;92;0;0;0;8;59;;;;63;;;;;36;6;3;0;0;0;556;3
18;4;2003;2003m04;6;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;4;;37;0;1;17;36;28;4;68;33;2;4;0;0;0;0;6;;41;154;49;13;1;7;;68;138;0;0;0;7;7;;;;23;;;;;26;0;0;0;0;0;405;3
19;4;2003;2003m04;6;1;Rio de Janeiro;3304557;Capital;2;0;0;2;6;;8;3;;32;1;0;19;23;26;2;51;21;2;10;5;1;0;0;3;;43;136;32;17;1;17;;56;123;0;2;0;13;12;;;;12;;;;;34;1;1;0;0;0;479;3
20;4;2003;2003m04;6;1;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;6;;47;0;0;21;26;21;3;50;49;2;8;2;0;0;0;1;;55;167;39;7;1;8;;69;124;0;0;0;7;9;;;;50;;;;;29;1;1;0;0;0;492;3
21;4;2003;2003m04;22;1;Rio de Janeiro;3304557;Capital;16;0;1;17;4;;21;13;;84;5;1;64;43;24;19;86;176;15;17;2;0;0;1;11;;123;431;40;7;3;9;;92;151;0;1;0;11;44;;;;159;;;;;44;9;5;0;0;0;982;3
22;4;2003;2003m04;16;1;Rio de Janeiro;3304557;Capital;5;0;0;5;6;;11;2;;57;1;3;34;25;18;13;56;118;16;13;1;0;0;0;7;;80;291;42;6;0;6;;82;136;0;0;0;6;15;;;;114;;;;;51;5;1;0;0;0;676;3
23;4;2003;2003m04;3;1;Rio de Janeiro;3304557;Capital;6;0;0;6;0;;6;2;;57;1;2;28;47;35;9;91;105;8;21;4;0;0;1;5;;112;347;37;23;1;10;;100;171;0;3;0;22;9;;;;51;;;;;58;10;0;0;0;0;762;3
24;4;2003;2003m04;3;1;Rio de Janeiro;3304557;Capital;4;0;1;5;0;;5;0;;64;1;0;28;24;18;4;46;87;4;12;0;0;0;0;1;;72;222;29;3;0;4;;53;89;0;1;0;11;8;;;;75;;;;;51;3;1;0;0;0;532;3
25;4;2003;2003m04;3;1;Rio de Janeiro;3304557;Capital;5;1;0;6;5;;11;6;;30;3;1;18;23;14;2;39;99;8;5;0;0;0;0;4;;77;232;8;3;2;2;;49;64;0;0;0;6;57;;;;113;;;;;31;1;2;0;0;0;575;3
26;4;2003;2003m04;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;1;0;0;0;0;;0;0;0;0;0;0;0;;;;0;;;;;0;0;0;0;0;0;1;3
27;4;2003;2003m04;9;2;Rio de Janeiro;3304557;Capital;8;0;0;8;2;;10;4;;70;0;0;40;38;20;7;65;112;4;16;1;1;0;3;6;;92;300;48;8;0;8;;92;156;0;0;0;7;5;;;;52;;;;;79;3;0;0;0;0;675;3
